,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
0,brown_dye,0,134,0,0,0,0,59,1,PearlescentMoon,0
1,oak_leaves,0,0,0,68,0,3162,4533,265,PearlescentMoon,oak
2,cave_vines_plant,0,0,0,0,0,13,0,0,PearlescentMoon,0
3,chest,0,2480,0,40,0,1154,1217,2869,PearlescentMoon,0
4,brown_stained_glass_pane,0,32,0,0,0,0,0,29,PearlescentMoon,0
5,friend_pottery_sherd,0,0,0,0,0,0,1,0,PearlescentMoon,0
6,acacia_fence,0,171,0,0,0,17,33,156,PearlescentMoon,acacia
7,magenta_banner,0,10,0,0,0,0,20,0,PearlescentMoon,0
8,cocoa,0,0,0,0,0,86,0,0,PearlescentMoon,0
9,campfire,0,211,0,0,0,40,218,193,PearlescentMoon,0
10,brown_glazed_terracotta,0,0,0,0,0,0,3,0,PearlescentMoon,0
11,white_carpet,0,30,0,0,0,2,2326,14,PearlescentMoon,0
12,leather_helmet,0,28,0,3,0,0,13,1,PearlescentMoon,0
13,tuff,0,0,0,118,0,7729,9154,1370,PearlescentMoon,0
14,orange_wall_banner,0,0,0,0,0,1,0,0,PearlescentMoon,0
15,jungle_wall_hanging_sign,0,0,0,0,0,1,0,0,PearlescentMoon,jungle
16,inspect_dispenser,0,0,587,0,0,0,0,0,PearlescentMoon,0
17,bamboo_door,0,15,0,0,0,1,2,9,PearlescentMoon,bamboo
18,iron_block,0,194,0,26,0,1574,2312,1870,PearlescentMoon,0
19,pufferfish_bucket,0,0,0,0,0,0,0,1,PearlescentMoon,0
20,quartz_pillar,0,0,0,34,0,5,114,3,PearlescentMoon,0
21,copper_ore,0,0,0,6,0,4304,2082,1128,PearlescentMoon,0
22,wither_skeleton,0,0,0,0,45,0,0,0,PearlescentMoon,0
23,brown_concrete,0,0,0,0,0,357,289,50,PearlescentMoon,0
24,creeper,0,0,0,0,301,0,0,0,PearlescentMoon,0
25,dead_tube_coral_block,0,0,0,0,0,1,1,1,PearlescentMoon,0
26,wheat_seeds,0,0,0,704,0,0,6650,1693,PearlescentMoon,0
27,name_tag,0,25,0,2,0,0,40,0,PearlescentMoon,0
28,mangrove_leaves,0,0,0,0,0,6058,9263,199,PearlescentMoon,mangrove
29,iron_axe,4,8,0,67,0,0,78,1651,PearlescentMoon,0
30,blue_wool,0,3,0,569,0,428,1652,50,PearlescentMoon,0
31,time_since_death,0,0,2164397,0,0,0,0,0,PearlescentMoon,0
32,polished_diorite_slab,0,0,0,0,0,6,144,49,PearlescentMoon,0
33,fire_coral,0,0,0,0,0,23,17,0,PearlescentMoon,0
34,polished_blackstone_slab,0,0,0,0,0,59,360,314,PearlescentMoon,0
35,jungle_stairs,0,452,0,0,0,60,79,423,PearlescentMoon,jungle
